S1,action,reward,S2
"[0.01, 0, 0, 0, False]",4,0.0,"[0.01, 1, 0, 0, False]"
"[0.01, 1, 0, 0, False]",3,0.0,"[0.0, 1, 0, 0.5, False]"
"[0.0, 1, 0, 0.5, False]",2,0.0,"[0.04, 1, 0, 0.0, False]"
"[0.04, 1, 0, 0.0, False]",0,-1.0,"[0.03, 1, 0, 0.020833333333333332, False]"
"[0.03, 1, 0, 0.020833333333333332, False]",3,0.0,"[0.0, 1, 0, 0.5208333333333334, False]"
"[0.0, 1, 0, 0.5208333333333334, False]",0,-1.0,"[0.0, 1, 0, 0.5416666666666667, False]"
"[0.0, 1, 0, 0.5416666666666667, False]",2,0.0,"[0.04, 1, 0, 0.04166666666666674, False]"
"[0.04, 1, 0, 0.04166666666666674, False]",3,0.0,"[0.01, 1, 0, 0.5416666666666667, False]"
"[0.01, 1, 0, 0.5416666666666667, False]",1,-1.0,"[0.01, 1, 0, 0.5208333333333334, False]"
"[0.01, 1, 0, 0.5208333333333334, False]",4,0.0,"[0.01, 0, 0, 0.5208333333333334, False]"
"[0.01, 0, 0, 0.5208333333333334, False]",4,0.0,"[0.01, 1, 0, 0.5208333333333334, False]"
"[0.01, 1, 0, 0.5208333333333334, False]",1,-1.0,"[0.01, 1, 0, 0.5, False]"
"[0.01, 1, 0, 0.5, False]",1,-1.0,"[0.02, 1, 0, 0.4791666666666667, False]"
"[0.02, 1, 0, 0.4791666666666667, False]",4,0.0,"[0.02, 0, 0, 0.4791666666666667, False]"
"[0.02, 0, 0, 0.4791666666666667, False]",4,0.0,"[0.02, 1, 0, 0.4791666666666667, False]"
"[0.02, 1, 0, 0.4791666666666667, False]",1,-1.0,"[0.02, 1, 0, 0.45833333333333337, False]"
"[0.02, 1, 0, 0.45833333333333337, False]",2,0.0,"[0.04, 1, 0, -0.04166666666666663, False]"
"[0.04, 1, 0, -0.04166666666666663, False]",0,-1.0,"[0.03, 1, 0, -0.020833333333333297, False]"
"[0.03, 1, 0, -0.020833333333333297, False]",1,-1.0,"[0.04, 1, 0, -0.04166666666666663, False]"
"[0.04, 1, 0, -0.04166666666666663, False]",3,0.0,"[0.0, 1, 0, 0.45833333333333337, False]"
"[0.0, 1, 0, 0.45833333333333337, False]",4,0.0,"[0.0, 0, 0, 0.45833333333333337, False]"
"[0.0, 0, 0, 0.45833333333333337, False]",0,0.96,"[0.02, 0, 0.008333333333333333, 0.4791666666666667, False]"
"[0.02, 0, 0.008333333333333333, 0.4791666666666667, False]",0,0.96,"[0.02, 0, 0.016666666666666666, 0.5, False]"
"[0.02, 0, 0.016666666666666666, 0.5, False]",0,0.98,"[0.01, 0, 0.025, 0.5208333333333334, False]"
"[0.01, 0, 0.025, 0.5208333333333334, False]",3,0.0,"[0.05, 0, 0.225, 1.0208333333333335, False]"
"[0.05, 0, 0.225, 1.0208333333333335, False]",3,0.0,"[0.05, 0, 0.42500000000000004, 1.5208333333333335, False]"
"[0.05, 0, 0.42500000000000004, 1.5208333333333335, False]",2,0.0,"[0.3, 0, 0.22500000000000003, 1.0208333333333335, False]"
"[0.3, 0, 0.22500000000000003, 1.0208333333333335, False]",0,0.0,"[0.03, 0, 0.23333333333333336, 1.0416666666666667, False]"
