epoch,step,Tz,gripper,tot_angle,rel_angle,CT_detected
0,1,0.01,0,0,0,False
0,2,0.01,1,0,0,False
0,3,0.0,1,0,0.5,False
0,4,0.04,1,0,0.0,False
0,5,0.03,1,0,0.020833333333333332,False
0,6,0.0,1,0,0.5208333333333334,False
0,7,0.0,1,0,0.5416666666666667,False
0,8,0.04,1,0,0.04166666666666674,False
0,9,0.01,1,0,0.5416666666666667,False
0,10,0.01,1,0,0.5208333333333334,False
0,11,0.01,0,0,0.5208333333333334,False
0,12,0.01,1,0,0.5208333333333334,False
0,13,0.01,1,0,0.5,False
0,14,0.02,1,0,0.4791666666666667,False
0,15,0.02,0,0,0.4791666666666667,False
0,16,0.02,1,0,0.4791666666666667,False
0,17,0.02,1,0,0.45833333333333337,False
0,18,0.04,1,0,-0.04166666666666663,False
0,19,0.03,1,0,-0.020833333333333297,False
0,20,0.04,1,0,-0.04166666666666663,False
0,21,0.0,1,0,0.45833333333333337,False
0,22,0.0,0,0,0.45833333333333337,False
0,23,0.02,0,0.008333333333333333,0.4791666666666667,False
0,24,0.02,0,0.016666666666666666,0.5,False
0,25,0.01,0,0.025,0.5208333333333334,False
0,26,0.05,0,0.225,1.0208333333333335,False
0,27,0.05,0,0.42500000000000004,1.5208333333333335,False
0,28,0.3,0,0.22500000000000003,1.0208333333333335,False
0,29,0.03,0,0.23333333333333336,1.0416666666666667,False
0,30,0.19,0,0.033333333333333354,0.5416666666666667,False
0,31,0.19,1,0.033333333333333354,0.5416666666666667,False
0,32,0.19,0,0.033333333333333354,0.5416666666666667,False
0,33,0.12,0,0.025000000000000022,0.5208333333333334,False
0,34,0.01,0,0.033333333333333354,0.5416666666666667,False
0,35,0.12,0,0.025000000000000022,0.5208333333333334,False
0,36,0.12,1,0.025000000000000022,0.5208333333333334,False
0,37,0.01,1,0.025000000000000022,1.0208333333333335,False
0,38,0.01,1,0.025000000000000022,1.0416666666666667,False
0,39,0.01,0,0.025000000000000022,1.0416666666666667,False
0,40,0.0,0,0.22500000000000003,1.5416666666666667,False
0,41,0.0,0,0.42500000000000004,2.041666666666667,False
0,42,0.0,0,0.625,2.541666666666667,False
0,43,0.0,0,0.6333333333333333,2.5625000000000004,False
0,44,0.03,0,0.625,2.541666666666667,False
0,45,0.06,0,0.6166666666666667,2.5208333333333335,False
0,46,0.07,0,0.6083333333333334,2.5,False
0,47,0.06,0,0.4083333333333334,2.0,False
0,48,0.03,0,0.4,1.9791666666666667,False
0,49,0.09,0,0.2,1.4791666666666667,False
0,50,0.09,0,0.0,0.9791666666666667,False
1,1,0.03,0,0.008333333333333333,1.0,False
1,2,0.09,0,-0.19166666666666668,0.5,False
1,3,0.02,0,-0.18333333333333335,0.5208333333333334,False
1,4,0.02,1,-0.18333333333333335,0.5208333333333334,False
1,5,0.02,0,-0.18333333333333335,0.5208333333333334,False
1,6,0.08,0,-0.17500000000000002,0.5416666666666667,False
1,7,0.06,0,-0.16666666666666669,0.5625000000000001,False
1,8,0.04,0,-0.15833333333333335,0.5833333333333335,False
1,9,0.31,0,-0.15000000000000002,0.6041666666666669,False
1,10,0.31,1,-0.15000000000000002,0.6041666666666669,False
1,11,0.0,1,-0.15000000000000002,1.104166666666667,False
1,12,0.0,0,-0.15000000000000002,1.104166666666667,False
1,13,0.1,0,-0.35000000000000003,0.604166666666667,False
1,14,0.12,0,-0.15000000000000002,1.104166666666667,False
1,15,0.05,0,-0.1416666666666667,1.1250000000000002,False
1,16,0.05,1,-0.1416666666666667,1.1250000000000002,False
1,17,0.02,1,-0.1416666666666667,1.1458333333333335,False
1,18,0.02,0,-0.1416666666666667,1.1458333333333335,False
1,19,0.01,0,-0.15000000000000002,1.1250000000000002,False
1,20,0.01,1,-0.15000000000000002,1.1250000000000002,False
1,21,0.05,1,-0.15000000000000002,0.6250000000000002,False
1,22,0.01,1,-0.15000000000000002,1.1250000000000002,False
1,23,0.02,1,-0.15000000000000002,1.104166666666667,False
1,24,0.02,0,-0.15000000000000002,1.104166666666667,False
1,25,0.09,0,-0.35000000000000003,0.604166666666667,False
1,26,0.05,0,-0.3416666666666667,0.6250000000000003,False
1,27,0.05,1,-0.3416666666666667,0.6250000000000003,False
1,28,0.05,0,-0.3416666666666667,0.6250000000000003,False
1,29,0.05,1,-0.3416666666666667,0.6250000000000003,False
1,30,0.05,0,-0.3416666666666667,0.6250000000000003,False
1,31,0.05,0,-0.5416666666666667,0.12500000000000033,False
1,32,0.05,1,-0.5416666666666667,0.12500000000000033,False
1,33,0.05,1,-0.5416666666666667,-0.37499999999999967,False
1,34,0.05,0,-0.5416666666666667,-0.37499999999999967,False
1,35,0.05,1,-0.5416666666666667,-0.37499999999999967,False
1,36,0.05,1,-0.5416666666666667,-0.395833333333333,False
1,37,0.05,0,-0.5416666666666667,-0.395833333333333,False
1,38,0.07,0,-0.34166666666666673,0.10416666666666702,False
1,39,0.12,0,-0.5416666666666667,-0.395833333333333,False
1,40,0.11,0,-0.34166666666666673,0.10416666666666702,False
1,41,0.11,1,-0.34166666666666673,0.10416666666666702,False
1,42,0.03,1,-0.34166666666666673,0.08333333333333369,False
1,43,0.06,1,-0.34166666666666673,-0.4166666666666663,False
1,44,0.06,1,-0.34166666666666673,-0.9166666666666663,False
1,45,0.06,0,-0.34166666666666673,-0.9166666666666663,False
1,46,0.02,0,-0.14166666666666672,-0.4166666666666663,False
1,47,0.03,0,-0.1333333333333334,-0.395833333333333,False
1,48,0.03,1,-0.1333333333333334,-0.395833333333333,False
1,49,0.03,0,-0.1333333333333334,-0.395833333333333,False
1,50,0.37,0,0.06666666666666662,0.10416666666666702,False
2,1,0.04,0,0.06666666666666662,-0.395833333333333,False
2,2,0.04,0,-0.1333333333333334,-0.895833333333333,False
2,3,0.01,0,-0.12500000000000006,-0.8749999999999997,False
2,4,0.01,0,0.07499999999999996,-0.37499999999999967,False
2,1,0.04,0,0,0,False
2,2,0.04,0,-0.2,-0.5,False
2,3,0.04,0,-0.4,-1.0,False
2,4,0.04,1,-0.4,-1.0,False
2,5,0.04,1,-0.4,-1.5,False
2,6,0.04,0,-0.4,-1.5,False
2,7,0.04,0,-0.4083333333333334,-1.5208333333333333,False
2,8,0.04,0,-0.41666666666666674,-1.5416666666666665,False
2,9,0.04,1,-0.41666666666666674,-1.5416666666666665,False
2,10,0.04,0,-0.41666666666666674,-1.5416666666666665,False
2,11,0.03,0,-0.21666666666666673,-1.0416666666666665,False
2,12,0.41,0,-0.41666666666666674,-1.5416666666666665,False
2,13,0.05,0,-0.21666666666666673,-1.0416666666666665,False
2,14,0.05,1,-0.21666666666666673,-1.0416666666666665,False
2,15,0.0,1,-0.21666666666666673,-1.0208333333333333,False
2,16,0.0,0,-0.21666666666666673,-1.0208333333333333,False
2,17,0.04,0,-0.2083333333333334,-0.9999999999999999,False
2,18,0.82,0,-0.008333333333333387,-0.4999999999999999,True
2,19,0.28,0,-0.01666666666666672,-0.5208333333333333,True
2,20,0.28,1,-0.01666666666666672,-0.5208333333333333,True
2,21,0.28,0,-0.01666666666666672,-0.5208333333333333,True
2,22,0.84,0,0.1833333333333333,-0.02083333333333326,True
2,23,0.03,0,-0.01666666666666672,-0.5208333333333333,True
2,24,0.02,0,-0.008333333333333385,-0.49999999999999994,True
2,25,0.02,1,-0.008333333333333385,-0.49999999999999994,True
2,26,0.02,0,-0.008333333333333385,-0.49999999999999994,True
2,27,0.02,0,-0.01666666666666672,-0.5208333333333333,True
2,28,0.02,1,-0.01666666666666672,-0.5208333333333333,True
2,29,0.02,0,-0.01666666666666672,-0.5208333333333333,True
2,30,0.02,1,-0.01666666666666672,-0.5208333333333333,True
2,31,0.02,0,-0.01666666666666672,-0.5208333333333333,True
2,32,0.02,1,-0.01666666666666672,-0.5208333333333333,True
2,33,0.02,0,-0.01666666666666672,-0.5208333333333333,True
2,34,0.02,0,-0.02500000000000005,-0.5416666666666666,True
2,35,0.0,0,-0.03333333333333338,-0.5625,True
2,36,0.68,0,0.16666666666666663,-0.0625,True
2,37,0.68,1,0.16666666666666663,-0.0625,True
2,38,0.03,1,0.16666666666666663,-0.04166666666666667,True
2,39,0.03,1,0.16666666666666663,-0.5416666666666666,True
2,40,0.03,1,0.16666666666666663,-0.04166666666666663,True
2,41,0.04,1,0.16666666666666663,0.45833333333333337,True
2,42,0.04,1,0.16666666666666663,0.4791666666666667,True
2,43,0.04,1,0.16666666666666663,0.9791666666666667,True
2,1,0.05,0,0,0,False
2,2,0.05,0,-0.008333333333333333,-0.020833333333333332,False
2,3,0.05,1,-0.008333333333333333,-0.020833333333333332,False
2,4,0.05,1,-0.008333333333333333,-0.041666666666666664,False
2,5,0.0,1,-0.008333333333333333,0.4583333333333333,False
2,6,0.0,0,-0.008333333333333333,0.4583333333333333,False
2,7,0.04,0,-0.016666666666666666,0.4375,False
2,8,0.24,0,-0.21666666666666667,-0.0625,False
2,9,0.03,0,-0.20833333333333334,-0.04166666666666667,False
2,10,0.03,1,-0.20833333333333334,-0.04166666666666667,False
2,11,0.03,1,-0.20833333333333334,-0.5416666666666666,False
2,12,0.03,0,-0.20833333333333334,-0.5416666666666666,False
2,13,0.03,1,-0.20833333333333334,-0.5416666666666666,False
2,14,0.03,0,-0.20833333333333334,-0.5416666666666666,False
2,15,0.03,1,-0.20833333333333334,-0.5416666666666666,False
2,16,0.03,0,-0.20833333333333334,-0.5416666666666666,False
2,17,0.03,1,-0.20833333333333334,-0.5416666666666666,False
2,18,0.03,1,-0.20833333333333334,-1.0416666666666665,False
2,19,0.03,0,-0.20833333333333334,-1.0416666666666665,False
2,20,0.03,0,-0.4083333333333333,-1.5416666666666665,False
2,21,0.03,1,-0.4083333333333333,-1.5416666666666665,False
2,22,0.03,0,-0.4083333333333333,-1.5416666666666665,False
2,23,0.06,0,-0.20833333333333331,-1.0416666666666665,False
2,24,0.06,1,-0.20833333333333331,-1.0416666666666665,False
2,25,0.06,0,-0.20833333333333331,-1.0416666666666665,False
2,26,0.06,1,-0.20833333333333331,-1.0416666666666665,False
2,27,0.0,1,-0.20833333333333331,-1.0208333333333333,False
2,28,0.03,1,-0.20833333333333331,-0.5208333333333333,False
2,29,0.03,0,-0.20833333333333331,-0.5208333333333333,False
2,30,0.03,1,-0.20833333333333331,-0.5208333333333333,False
2,31,0.03,1,-0.20833333333333331,-0.02083333333333326,False
2,32,0.03,0,-0.20833333333333331,-0.02083333333333326,False
2,33,0.03,1,-0.20833333333333331,-0.02083333333333326,False
2,34,0.03,0,-0.20833333333333331,-0.02083333333333326,False
2,35,0.03,0,-0.4083333333333333,-0.5208333333333333,False
2,36,0.02,0,-0.39999999999999997,-0.49999999999999994,False
2,37,0.06,0,-0.6,-1.0,False
2,38,0.02,0,-0.39999999999999997,-0.5,False
2,39,0.02,1,-0.39999999999999997,-0.5,False
2,40,0.02,0,-0.39999999999999997,-0.5,False
2,41,0.02,1,-0.39999999999999997,-0.5,False
2,42,0.01,1,-0.39999999999999997,-0.4791666666666667,False
2,43,0.05,1,-0.39999999999999997,-0.9791666666666667,False
2,44,0.04,1,-0.39999999999999997,-0.9583333333333334,False
2,45,0.05,1,-0.39999999999999997,-0.9791666666666667,False
2,46,0.04,1,-0.39999999999999997,-0.9583333333333334,False
2,47,0.04,0,-0.39999999999999997,-0.9583333333333334,False
2,48,0.04,1,-0.39999999999999997,-0.9583333333333334,False
2,49,0.04,1,-0.39999999999999997,-0.9791666666666667,False
2,50,0.05,1,-0.39999999999999997,-1.4791666666666667,False
3,1,0.05,0,-0.39999999999999997,-1.4791666666666667,False
3,2,0.05,0,-0.4083333333333333,-1.5,False
3,3,0.05,1,-0.4083333333333333,-1.5,False
3,4,0.03,1,-0.4083333333333333,-1.4791666666666667,False
3,5,0.03,1,-0.4083333333333333,-1.9791666666666667,False
3,6,0.03,0,-0.4083333333333333,-1.9791666666666667,False
3,7,0.0,0,-0.20833333333333331,-1.4791666666666667,False
3,8,0.0,0,-0.19999999999999998,-1.4583333333333335,False
3,9,0.0,1,-0.19999999999999998,-1.4583333333333335,False
3,10,0.01,1,-0.19999999999999998,-1.4375000000000002,False
3,11,0.02,1,-0.19999999999999998,-1.9375000000000002,False
3,12,0.02,0,-0.19999999999999998,-1.9375000000000002,False
3,13,0.4,0,-0.4,-2.4375,False
3,14,0.4,0,-0.6000000000000001,-2.9375,False
3,15,0.13,0,-0.4000000000000001,-2.4375,False
3,16,0.04,0,-0.40833333333333344,-2.4583333333333335,False
3,17,0.04,1,-0.40833333333333344,-2.4583333333333335,False
3,18,0.01,1,-0.40833333333333344,-2.4375,False
3,19,0.01,0,-0.40833333333333344,-2.4375,False
3,20,0.43,0,-0.6083333333333334,-2.9375,False
3,21,0.43,1,-0.6083333333333334,-2.9375,False
3,22,0.43,1,-0.6083333333333334,-3.4375,False
3,23,0.43,0,-0.6083333333333334,-3.4375,False
3,24,0.43,0,-0.6166666666666667,-3.4583333333333335,False
3,25,0.43,1,-0.6166666666666667,-3.4583333333333335,False
3,26,0.43,1,-0.6166666666666667,-3.9583333333333335,False
3,27,0.43,0,-0.6166666666666667,-3.9583333333333335,False
3,28,0.43,0,-0.8166666666666667,-4.458333333333334,False
